journal_id,url,identifier,eid,title,creator,publication_name,issn,eissn,volume,issue,page_range,cover_date,cited_by,doi
5e4c19a4-1335-4f22-8464-50dab5cc1330,https://api.elsevier.com/content/abstract/scopus_id/85175428598,85175428598,2-s2.0-85175428598,Geochemistry and zircon U–Pb dating of amphibolite in the Menderes Massif (western Türkiye): first record of Late Devonian extension,Koralay O.E.,International Geology Review,00206814,19382839,66,12,2195-2215,2024-01-01,1,10.1080/00206814.2023.2273376
b2e1dd41-8f77-4a9d-a138-6e8077f0d0ec,https://api.elsevier.com/content/abstract/scopus_id/85172280182,85172280182,2-s2.0-85172280182,Does the lack of resources matter in a dual economy: Decoding MSMEs productivity and growth,Bravo-Ortega C.,Economic Analysis and Policy,03135926,,80,,716-739,2023-12-01,1,10.1016/j.eap.2023.08.022
8525277b-61b1-4d5f-b14d-040edffaf0fa,https://api.elsevier.com/content/abstract/scopus_id/85170050618,85170050618,2-s2.0-85170050618,Infodemic: Challenges and solutions in topic discovery and data process,Zhang J.,Archives of Public Health,07787367,20493258,81,1,,2023-12-01,2,10.1186/s13690-023-01179-z
827a2815-1b88-49b3-8969-a3a4f5f6b642,https://api.elsevier.com/content/abstract/scopus_id/85146819407,85146819407,2-s2.0-85146819407,Distance education as a tool to improve researchers’ knowledge on predatory journals in countries with limited resources: the Moroccan experience,El Bairi K.,International Journal for Educational Integrity,,18332595,19,1,,2023-12-01,10,10.1007/s40979-023-00122-7
b893c447-04ce-4108-8cdb-542cb2b62aef,https://api.elsevier.com/content/abstract/scopus_id/85146194923,85146194923,2-s2.0-85146194923,"Author Correction: Genomic analysis of sewage from 101 countries reveals global landscape of antimicrobial resistance (Nature Communications, (2022), 13, 1, (7251), 10.1038/s41467-022-34312-7)",Munk P.,Nature Communications,,20411723,14,1,,2023-12-01,0,10.1038/s41467-023-35890-w
fe54110a-af6e-4b40-bae8-3c705e803016,https://api.elsevier.com/content/abstract/scopus_id/85178602994,85178602994,2-s2.0-85178602994,A Framework for Simulating Emergent Health Behaviors in Spatial Agent-Based Models of Disease Spread,Von Hoene E.,GEOSIM 2023 - Proceedings of the 6th ACM SIGSPATIAL International Workshop on GeoSpatial Simulation,,,,,1-9,2023-11-13,0,10.1145/3615891.3628010
ad0f204b-02ec-403b-8e15-83a6cafe6544,https://api.elsevier.com/content/abstract/scopus_id/85176747030,85176747030,2-s2.0-85176747030,"Nexus between FDI, Financial Development, Capital Formation and Renewable Energy Consumption; evidence from Bangladesh",Kor S.,International Journal of Energy Economics and Policy,,21464553,13,6,129-145,2023-11-10,3,10.32479/ijeep.14863
e14ec703-47af-4c4b-854b-60a1edc7c444,https://api.elsevier.com/content/abstract/scopus_id/85176734062,85176734062,2-s2.0-85176734062,"Nexus between Personal Remittances, Financial Deepening, Urbanization, and Renewable Energy Consumption in Selected Southeast Asian Countries: Evidence from Linear and Nonlinear Assessment",Farzana N.,International Journal of Energy Economics and Policy,,21464553,13,6,270-287,2023-11-10,5,10.32479/ijeep.14872
d9aac95c-fe8b-4944-9b05-a86cb5958599,https://api.elsevier.com/content/abstract/scopus_id/85167976811,85167976811,2-s2.0-85167976811,(En-)‘lightening’ children: Assessing the impacts of access to electricity on learning achievement levels,Chatterjee S.,Review of Development Economics,13636669,14679361,27,4,2489-2517,2023-11-01,0,10.1111/rode.13042
bce20d53-aa3a-43d7-afa7-9e416290e87c,https://api.elsevier.com/content/abstract/scopus_id/85164468170,85164468170,2-s2.0-85164468170,"International entrepreneurship in Africa: The roles of institutional voids, entrepreneurial networks and gender",Pindado E.,Journal of Business Research,01482963,,166,,,2023-11-01,10,10.1016/j.jbusres.2023.114109
d39f8600-d263-4658-89f4-767ad3794acf,https://api.elsevier.com/content/abstract/scopus_id/85158069825,85158069825,2-s2.0-85158069825,The role of networks and capabilities in the internationalization of SMEs in North Africa: The case of Egyptian SMEs,Aldibiki A.,Thunderbird International Business Review,10964762,15206874,65,6,581-597,2023-11-01,2,10.1002/tie.22347
94d3edfd-7df9-47e6-9a43-352807f939db,https://api.elsevier.com/content/abstract/scopus_id/85197179466,85197179466,2-s2.0-85197179466,The fertility of migrants and minorities in Europe: Fertility intentions of Turkish migrants in Germany and the Turkish minority in Bulgaria compared,Brünig B.,The Fertility of Migrants and Minorities in Europe: Fertility Intentions of Turkish Migrants in Germany and the Turkish Minority in Bulgaria Compared,,,,,1-226,2023-10-19,0,10.1007/9783658430993
b935d5ac-3c33-4aa0-ae6f-87df98e74f43,https://api.elsevier.com/content/abstract/scopus_id/85176410104,85176410104,2-s2.0-85176410104,Multi-Criteria Analysis for the Evaluation of Urban Freight Logistics Solutions: A Systematic Literature Review,Alvarez Gallo S.,Mathematics,,22277390,11,19,,2023-10-01,4,10.3390/math11194089
6950b498-b626-43a4-955b-998db3f053c9,https://api.elsevier.com/content/abstract/scopus_id/85174170859,85174170859,2-s2.0-85174170859,A Critical Discourse Analysis on Climate Change in a Globalized World: The Nexus of Islam and Sustainable Development,Al-Jayyousi O.,Sustainability (Switzerland),,20711050,15,19,,2023-10-01,1,10.3390/su151914515
6562dffa-03d1-48a0-9a0c-67bf5ca1af0b,https://api.elsevier.com/content/abstract/scopus_id/85174154028,85174154028,2-s2.0-85174154028,"Bibliometric Analysis of Spatial Technology for World Heritage: Application, Trend and Potential Paths",Chen G.,Remote Sensing,,20724292,15,19,,2023-10-01,4,10.3390/rs15194695
6a85df6d-d93e-41eb-9afc-a732e36a9362,https://api.elsevier.com/content/abstract/scopus_id/85173616773,85173616773,2-s2.0-85173616773,“Entrepreneurship” from the lens of enlightenment: Impacts of religiosity and spiritual intelligence on social entrepreneurial intentions,Jia H.,PLoS ONE,,19326203,18,10 October,,2023-10-01,1,10.1371/journal.pone.0285140
014395fa-6ca4-4ad4-ab9a-baeeb673a96a,https://api.elsevier.com/content/abstract/scopus_id/85152367431,85152367431,2-s2.0-85152367431,Exporting decision of agricultural firms: The role of foreign direct investment,Kastratović R.,Agribusiness,07424477,15206297,39,4,960-984,2023-10-01,0,10.1002/agr.21811
dd372d86-20d5-4f45-ad54-b3c2b4750d91,https://api.elsevier.com/content/abstract/scopus_id/85168966416,85168966416,2-s2.0-85168966416,"Shaping nations and markets: Identity capital, trade, and the populist rage",Vieira V.G.R.,"Shaping Nations and Markets: Identity Capital, Trade, and the Populist Rage",,,,,1-313,2023-09-15,0,10.4324/9781003345923
eafc024a-dbca-4c67-b5a6-00a66743058a,https://api.elsevier.com/content/abstract/scopus_id/85168541399,85168541399,2-s2.0-85168541399,Does public-private investment augment renewable energy consumption in BIMSTEC nations? Evidence from symmetric and asymmetric assessment,Qamruzzaman M.,Energy Strategy Reviews,2211467X,,49,,,2023-09-01,18,10.1016/j.esr.2023.101169
cd7d6dde-0236-4321-984d-7af433fdd0de,https://api.elsevier.com/content/abstract/scopus_id/85164328966,85164328966,2-s2.0-85164328966,The impact of commercial bank branch expansion on energy efficiency: Micro evidence from China,Wang E.Z.,China Economic Review,1043951X,,80,,,2023-08-01,53,10.1016/j.chieco.2023.102019
2846343d-7961-4b3c-a3d1-3900d74a33d6,https://api.elsevier.com/content/abstract/scopus_id/85161271390,85161271390,2-s2.0-85161271390,The use of intravenous thrombolytics in acute ischemic stroke management: A scoping review from 2008 till 2021 in the Arab world in the Middle East and North Africa,Malaeb D.,Journal of Stroke and Cerebrovascular Diseases,10523057,15328511,32,8,,2023-08-01,1,10.1016/j.jstrokecerebrovasdis.2023.107201
a14215d0-e6b9-4989-a919-b24425a396be,https://api.elsevier.com/content/abstract/scopus_id/85154050035,85154050035,2-s2.0-85154050035,"Who are the future farmers? Media representations of youth in agriculture, food security and ‘modern’ farming in Indonesia",Toumbourou T.D.,Asia Pacific Viewpoint,13607456,14678373,64,2,188-208,2023-08-01,4,10.1111/apv.12374
3b4a353f-3900-428c-8bb2-74ec774a7a29,https://api.elsevier.com/content/abstract/scopus_id/85153623578,85153623578,2-s2.0-85153623578,Phytopathogenic nematodes associated with olive trees (Olea europaea L.) in North Africa: current status and management prospects,Laasli S.E.,Journal of Plant Diseases and Protection,18613829,18613837,130,4,689-706,2023-08-01,4,10.1007/s41348-023-00744-6
cf93fdf2-6eb6-4541-88e9-f079e953368a,https://api.elsevier.com/content/abstract/scopus_id/85129462618,85129462618,2-s2.0-85129462618,Psychological factors and the use of psychoactive substances in relation to sexual orientation: A study on Israeli young adults,Shechory Bitton M.,Current Psychology,10461310,19364733,42,24,20452-20462,2023-08-01,3,10.1007/s12144-022-03189-6
cdc2381a-755e-4dc3-b97f-fcffcbb6914e,https://api.elsevier.com/content/abstract/scopus_id/85146752192,85146752192,2-s2.0-85146752192,Religious minorities at risk,Basedau M.,Religious Minorities at Risk,,,,,1-336,2023-07-20,5,10.1093/oso/9780197693940.001.0001
5db7e7e7-c51a-4d22-83b4-4299ce211074,https://api.elsevier.com/content/abstract/scopus_id/85161847090,85161847090,2-s2.0-85161847090,Human extinction: A history of the science and ethics of annihilation,Torres É.P.,Human Extinction: A History of the Science and Ethics of Annihilation,,,,,1-530,2023-06-15,10,10.4324/9781003246251
54c416f2-6313-469c-9f9c-f0b454f603f0,https://api.elsevier.com/content/abstract/scopus_id/85163952838,85163952838,2-s2.0-85163952838,What Does the Concept of Resilience in Tourism Mean in the Time of COVID-19? Results of a Bibliometric Analysis,Lamhour O.,Sustainability (Switzerland),,20711050,15,12,,2023-06-01,7,10.3390/su15129797
488658eb-3b83-444e-84c8-c3211e4897c3,https://api.elsevier.com/content/abstract/scopus_id/85159702803,85159702803,2-s2.0-85159702803,Impacts of inter-institutional mobility on scientific performance from research capital and social capital perspectives,Chen Y.,Scientometrics,01389130,15882861,128,6,3473-3506,2023-06-01,2,10.1007/s11192-023-04690-w
4b8e9422-1ba8-443f-b92a-2fa4ab889292,https://api.elsevier.com/content/abstract/scopus_id/85146268564,85146268564,2-s2.0-85146268564,Social unrest and corporate behaviour during the Arab Spring period,Ghosh S.,Journal of Economic Asymmetries,17034949,,27,,,2023-06-01,2,10.1016/j.jeca.2023.e00289
fc0255a0-d82f-4b6b-892e-5739f0d4142c,https://api.elsevier.com/content/abstract/scopus_id/85133082690,85133082690,2-s2.0-85133082690,The Lissamphibian Fossil Record of South America,Barcelos L.A.,Palaeobiodiversity and Palaeoenvironments,18671594,18671608,103,2,341-405,2023-06-01,11,10.1007/s12549-022-00536-0
136acd0a-d7e8-4b53-a6b4-c4f1d8956531,https://api.elsevier.com/content/abstract/scopus_id/85160321043,85160321043,2-s2.0-85160321043,“Zero Dose” Children in the Democratic Republic of the Congo: How Many and Who Are They?,Ishoso D.K.,Vaccines,,2076393X,11,5,,2023-05-01,8,10.3390/vaccines11050900
4af3607d-df44-41fa-8255-586a19291f8c,https://api.elsevier.com/content/abstract/scopus_id/85158821682,85158821682,2-s2.0-85158821682,"(Dis)connections between youth migration and food security in a rural community of the Sierra de Santa Marta, Veracruz, Mexico",Jiménez-Moreno M.,Journal of Rural Studies,07430167,,100,,,2023-05-01,3,10.1016/j.jrurstud.2023.103028
1d1be7ca-3a72-48af-a4ba-1172b3ef7bdc,https://api.elsevier.com/content/abstract/scopus_id/85135513855,85135513855,2-s2.0-85135513855,Best practices are never best: Evaluating primate conservation education programs (PCEPs) with a decolonial perspective,Bezanson M.,American Journal of Primatology,02752565,10982345,85,5,,2023-05-01,13,10.1002/ajp.23424
c91461ed-1fbe-4639-8ec1-24468735bb5c,https://api.elsevier.com/content/abstract/scopus_id/85159342784,85159342784,2-s2.0-85159342784,Preaching Politics: How Politicization Undermines Religious Authority in the Middle East,Williamson S.,British Journal of Political Science,00071234,14692112,53,2,555-574,2023-04-28,2,10.1017/S000712342200028X
24b0d05d-ccea-45e7-a878-817074905596,https://api.elsevier.com/content/abstract/scopus_id/85187975944,85187975944,2-s2.0-85187975944,"Prevalence, Pattern and Correlates of Underage Alcohol Drinking among Secondary School Students in Orlu, Imo State",Aguocha C.M.,Journal of Community Medicine and Primary Health Care,07947410,,35,1,11-23,2023-04-06,2,10.4314/jcmphc.v35i1.2
f8cb470f-a109-4d24-97ee-28a224859d0b,https://api.elsevier.com/content/abstract/scopus_id/85160055441,85160055441,2-s2.0-85160055441,A bibliometric review of dividend policy literature,Ed-Dafali S.,Research in International Business and Finance,02755319,,65,,,2023-04-01,14,10.1016/j.ribaf.2023.101987
0f210b80-1433-43f6-a7ee-d97ba8d0952b,https://api.elsevier.com/content/abstract/scopus_id/85153784391,85153784391,2-s2.0-85153784391,How Well the Constructs of Health Belief Model Predict Vaccination Intention: A Systematic Review on COVID-19 Primary Series and Booster Vaccines,Limbu Y.B.,Vaccines,,2076393X,11,4,,2023-04-01,14,10.3390/vaccines11040816
8d2b957b-0f58-41f8-9c29-7848cac4dcf6,https://api.elsevier.com/content/abstract/scopus_id/85147920216,85147920216,2-s2.0-85147920216,Phenotypic biodiversity characterization of dromedary camels and hybrids in Kazakhstan,Akhmetsadykova S.,Tropical Animal Health and Production,00494747,15737438,55,2,,2023-04-01,1,10.1007/s11250-023-03496-5
5bed9d3b-ad4a-4fd7-a0b6-3e35fcfa600e,https://api.elsevier.com/content/abstract/scopus_id/85099974178,85099974178,2-s2.0-85099974178,A bargaining model for PLS entrepreneurial financing: A game theoretic model using agent-based simulation,El Fakir A.,International Journal of Finance and Economics,10769307,10991158,28,2,1228-1241,2023-04-01,2,10.1002/ijfe.2472
2665a944-4574-466f-8b6f-d152a2b418e0,https://api.elsevier.com/content/abstract/scopus_id/85162910126,85162910126,2-s2.0-85162910126,"A Three-Body Problem: The effects of foreign language anxiety, enjoyment, and boredom on academic achievement",Dewaele J.M.,Annual Review of Applied Linguistics,02671905,14716356,43,,7-22,2023-03-08,48,10.1017/S0267190523000016
5ea5657c-5026-4c24-9756-6d0fdbd3bfa9,https://api.elsevier.com/content/abstract/scopus_id/85180583506,85180583506,2-s2.0-85180583506,Governing Refugees in Saudi Arabia (1948–2022),Lysa C.,Refugee Survey Quarterly,10204067,1471695X,42,1,1-28,2023-03-01,4,10.1093/rsq/hdac027
4e0e2771-6ace-47f8-b3f7-d438d9440434,https://api.elsevier.com/content/abstract/scopus_id/85151085799,85151085799,2-s2.0-85151085799,"Linguistic Variation, Social Meaning and Covert Prestige in a Northern Moroccan Arabic Variety",Benítez Fernández M.,Languages,,2226471X,8,1,,2023-03-01,1,10.3390/languages8010089
181f512e-14cd-4b6b-85ea-007d61c56be6,https://api.elsevier.com/content/abstract/scopus_id/85138816421,85138816421,2-s2.0-85138816421,Pathways to Empowerment:Case Studies of Positive Deviances in Gender Relations in Ethiopia,Kinati W.,Gender Issues,1098092X,19364717,40,1,86-118,2023-03-01,0,10.1007/s12147-022-09305-x
4beaf45b-6e20-4816-b0a5-5c98378af36d,https://api.elsevier.com/content/abstract/scopus_id/85098567095,85098567095,2-s2.0-85098567095,Fertility Intentions Within a 3-Year Time Frame: a Comparison Between Migrant and Native Italian Women,Mussino E.,Journal of International Migration and Integration,14883473,18746365,24,,233-260,2023-03-01,8,10.1007/s12134-020-00800-2
dac52493-3b4b-47b7-9f17-847c1224ce5b,https://api.elsevier.com/content/abstract/scopus_id/85149243629,85149243629,2-s2.0-85149243629,"Mapping the Shifting Focus in Remote Sensing Literature: Technology, Methodology, and Applications",Li X.,Processes,,22279717,11,2,,2023-02-01,2,10.3390/pr11020571
4586d185-4421-434b-835d-c6e760bea34e,https://api.elsevier.com/content/abstract/scopus_id/85144299842,85144299842,2-s2.0-85144299842,"Anthropause appreciation, biophilia, and ecophilosophical contemplations amidst a global pandemic",Kolandai K.,Journal of Environmental Psychology,02724944,15229610,85,,,2023-02-01,4,10.1016/j.jenvp.2022.101943
5ad8d1ae-7327-494b-a7f4-5b6b48da8d11,https://api.elsevier.com/content/abstract/scopus_id/85144546487,85144546487,2-s2.0-85144546487,Enhancing boardroom diversity in Saudi Arabia,Eskandarany A.,Enhancing Boardroom Diversity in Saudi Arabia,,,,,1-174,2023-01-30,0,10.1515/9783110741735
f4007dbf-3855-4ec5-ad8e-26207a044ad0,https://api.elsevier.com/content/abstract/scopus_id/85147411407,85147411407,2-s2.0-85147411407,COVID-19 vaccine acceptance and associated factors in 13 African countries: A systematic review and meta-analysis,Azanaw J.,Frontiers in Public Health,,22962565,10,,,2023-01-24,9,10.3389/fpubh.2022.1001423
40cc27c7-60c0-49a9-baf7-887b3ba48215,https://api.elsevier.com/content/abstract/scopus_id/85149619871,85149619871,2-s2.0-85149619871,"Ethnobotanical importance and conservation status of Citrullus colocynthis (L.) Schrad in division Mirpur, Kashmir Himalaya.",Mazher M.,Ethnobotany Research and Applications,,15473465,25,,,2023-01-16,2,10.32859/era.25.33.1-14
