journal_id,author_id,affiliation_id,journal_url,journal_identifier,journal_title,journal_doi,journal_cited_by
7e4f3694-ee71-4dcf-a83a-6985dc5c2581,f2ffdcd0-4dc6-43ea-806f-4f8137725ac0,17c69ed6-9c37-463e-98a0-320ca5f23077,https://api.elsevier.com/content/abstract/scopus_id/85207193177,SCOPUS_ID:85207193177,Promoting Equitable Research Partnerships in Primatology,10.1007/s10764-024-00463-1,0
a2403545-2c74-4f03-bdfa-c47d94a9bc21,61fb4dbf-84a6-490d-938a-bef6d6d0e654,1c5e7f4b-2a21-474d-9b7e-d56e4a988e5c,https://api.elsevier.com/content/abstract/scopus_id/85207190997,SCOPUS_ID:85207190997,Passport discrimination from the lens of critical phenomenological perspective,10.1108/IJSSP-04-2024-0169,0
a2403545-2c74-4f03-bdfa-c47d94a9bc21,61fb4dbf-84a6-490d-938a-bef6d6d0e654,16014a5c-4c7c-4d37-ab9d-42e67d99195e,https://api.elsevier.com/content/abstract/scopus_id/85207190997,SCOPUS_ID:85207190997,Passport discrimination from the lens of critical phenomenological perspective,10.1108/IJSSP-04-2024-0169,0
d9802723-0821-4279-81d2-f8b42811681b,2af96e85-ac2a-43ee-ac81-5277d9659ee8,c4bb5d4d-d96f-44a5-82c6-96498123119e,https://api.elsevier.com/content/abstract/scopus_id/85206466918,SCOPUS_ID:85206466918,On the efficiency of US community banks around the COVID-19 outbreak,10.1080/00036846.2024.2413421,0
f25addc7-8644-40c8-83ed-f2e11912bba0,50328a9c-48d6-481d-b76f-a4adc961bef5,c4bb5d4d-d96f-44a5-82c6-96498123119e,https://api.elsevier.com/content/abstract/scopus_id/85206242353,SCOPUS_ID:85206242353,Suicidality and religiosity among patients with depressive and bipolar disorders: a cross-sectional North African study,10.1080/23311908.2024.2411113,0
f705f9e5-3581-4231-8e9d-75ce9da74a35,eb328b2b-6be3-41ff-a544-403106155621,053a6789-9af8-4d97-a067-44397b8bcc68,https://api.elsevier.com/content/abstract/scopus_id/85204677721,SCOPUS_ID:85204677721,Strategy and Performance of Family Businesses: Comparison of Pakistan and the Czech Republic,10.1002/tie.22412,0
7796fda8-4fdd-4bfb-99c6-44b5e346366a,5391d356-694e-4644-8c99-59031a1f4a8a,cd32d96c-95db-4bfc-b49c-a8c6bac97483,https://api.elsevier.com/content/abstract/scopus_id/85204183271,SCOPUS_ID:85204183271,4th DNA Forensic Symposium: Challenges and future directions in Africa,10.1016/j.fsisyn.2024.100555,0
021ab0c9-92c0-4181-8fdb-6301e7a05f74,d2bc8753-815f-4bdc-a869-d3c8e4fe2c53,01003373-eb33-4d87-a0f9-77866cfcf2d4,https://api.elsevier.com/content/abstract/scopus_id/85203581254,SCOPUS_ID:85203581254,Mapping the Evolution of Open Innovation and Digital Transformation: A Bibliometric Analysis,10.1007/978-3-031-68675-7_18,0
87df4039-7db5-41dd-9d84-5f297d4b0069,d2f4cee5-878e-4fc5-947c-305e33ab10d6,e786ec6e-3c2e-4b7c-be02-e602113d4dbf,https://api.elsevier.com/content/abstract/scopus_id/85201529037,SCOPUS_ID:85201529037,"The Role of Faith in Child Marriage: Empirical Evidence from Mozambique, Nepal, and the Philippines",10.1080/15570274.2024.2375847,0
1cc1be0b-3357-4102-8e5a-fcda8d5be4eb,1a6ba69d-13b7-4cc0-a5e4-96e3501098f5,a04b7a9b-703c-4d7f-8beb-c5cf071bc420,https://api.elsevier.com/content/abstract/scopus_id/85201220109,SCOPUS_ID:85201220109,A systematic review of the multifaceted impact of child marriage on victims,10.1080/17450128.2024.2389395,0
6e784118-9317-4ea2-92dd-cec6947c51ce,ceb6cda2-520c-4b1e-829b-485fcca00011,b030adf8-3a45-4ca0-a158-031fe3edd7b7,https://api.elsevier.com/content/abstract/scopus_id/85201012086,SCOPUS_ID:85201012086,"Gendered Time Use and Its Heterogeneities: The Role of Region, Religion, and Caste",10.1007/s41996-024-00147-1,0
754e22f5-62ff-44b1-ad14-91cc74fee00e,0b2419f0-ae4c-440b-b601-f88f5c519faf,d0882928-b1e6-4916-8dfd-5284a75403aa,https://api.elsevier.com/content/abstract/scopus_id/85200369910,SCOPUS_ID:85200369910,"The persistence of high rates of child marriage in Sub-Saharan Africa, the Middle East and North Africa, and Asia: A scoping review",10.1080/07399332.2024.2385328,0
b2c0f9c5-5bd4-4866-8a3b-f4679d0894f6,6e041c7e-4f7e-407b-93b8-732f469dd694,c6311f13-8542-4aa6-8af4-3aa13d4887da,https://api.elsevier.com/content/abstract/scopus_id/85198141952,SCOPUS_ID:85198141952,Ethnodoxy and Immigration Attitudes in the Middle East/North Africa,10.1111/jssr.12935,0
d41b07a6-2583-4db4-97bc-c0f9929ad25c,51d86063-f197-4779-95dd-8327e72a76fc,352663b9-a3fb-41e2-9b3c-e928b1639055,https://api.elsevier.com/content/abstract/scopus_id/85191293876,SCOPUS_ID:85191293876,Armed Banditry and Kidnapping in Nigeria,10.1007/978-3-031-47168-1_7,0
bb4ab4d3-1d53-42a7-baf0-2d86eb9a4f76,e9535852-a2dc-41f7-a973-d8e7ac13d293,56e23708-fec3-49ff-9f57-c28476d08a74,https://api.elsevier.com/content/abstract/scopus_id/85184480338,SCOPUS_ID:85184480338,When do firms learn? Learning before versus after exporting,10.1007/s11187-024-00898-z,1
8da981c0-d8f4-4fed-853e-ac3381fbe8ad,ca043cf0-ef19-4c8e-968d-0c215f608d96,76249183-883f-42c8-af3a-63947e48759d,https://api.elsevier.com/content/abstract/scopus_id/85184406927,SCOPUS_ID:85184406927,Macro level literature analysis of Islamic banking and finance in Covid-19 crisis,10.1108/JIABR-03-2023-0082,0
85715d98-2473-440c-8b5a-5ab533e75f16,c182f39a-964d-4a24-be79-186678233d14,9ed20965-a432-4582-9ec9-5e68cc1e1d22,https://api.elsevier.com/content/abstract/scopus_id/85181488513,SCOPUS_ID:85181488513,Estimating Multidimensional Poverty: A New Methodological Approach,10.1080/10875549.2023.2301620,2
5e4c19a4-1335-4f22-8464-50dab5cc1330,60b1bf1c-2dc5-4716-9548-7b758a7fb9af,1d13cc15-5136-4629-b450-ce71bd98e11e,https://api.elsevier.com/content/abstract/scopus_id/85175428598,SCOPUS_ID:85175428598,Geochemistry and zircon U–Pb dating of amphibolite in the Menderes Massif (western Türkiye): first record of Late Devonian extension,10.1080/00206814.2023.2273376,1
b2e1dd41-8f77-4a9d-a138-6e8077f0d0ec,c66753cd-5b5a-46ed-8f6a-bc1e59208ba3,5eaf8e02-df1d-4114-bb8f-51b51939a183,https://api.elsevier.com/content/abstract/scopus_id/85172280182,SCOPUS_ID:85172280182,Does the lack of resources matter in a dual economy: Decoding MSMEs productivity and growth,10.1016/j.eap.2023.08.022,1
8525277b-61b1-4d5f-b14d-040edffaf0fa,e70d78c6-a5ca-4698-9f09-50f42de76364,0d81773b-d457-4f6c-8c9a-bb528b7d2323,https://api.elsevier.com/content/abstract/scopus_id/85170050618,SCOPUS_ID:85170050618,Infodemic: Challenges and solutions in topic discovery and data process,10.1186/s13690-023-01179-z,2
827a2815-1b88-49b3-8969-a3a4f5f6b642,7b40aebb-c102-42e7-b19e-498f5e7598aa,9f209062-bda7-43bc-a41f-aa9f183395cc,https://api.elsevier.com/content/abstract/scopus_id/85146819407,SCOPUS_ID:85146819407,Distance education as a tool to improve researchers’ knowledge on predatory journals in countries with limited resources: the Moroccan experience,10.1007/s40979-023-00122-7,10
b893c447-04ce-4108-8cdb-542cb2b62aef,dbe0fec0-dc22-4a56-bd27-c5e422cb4750,b5b642af-7593-4b50-a065-c4e3927ad84b,https://api.elsevier.com/content/abstract/scopus_id/85146194923,SCOPUS_ID:85146194923,"Author Correction: Genomic analysis of sewage from 101 countries reveals global landscape of antimicrobial resistance (Nature Communications, (2022), 13, 1, (7251), 10.1038/s41467-022-34312-7)",10.1038/s41467-023-35890-w,0
fe54110a-af6e-4b40-bae8-3c705e803016,07e63e2e-f579-402c-9701-db16e0e51598,d39ea57c-1459-463e-8097-52130556ff17,https://api.elsevier.com/content/abstract/scopus_id/85178602994,SCOPUS_ID:85178602994,A Framework for Simulating Emergent Health Behaviors in Spatial Agent-Based Models of Disease Spread,10.1145/3615891.3628010,0
ad0f204b-02ec-403b-8e15-83a6cafe6544,c3318e8e-e1fb-44dc-bdee-66a17e503ea2,a992485a-3e62-402f-9e42-f204d0489a8e,https://api.elsevier.com/content/abstract/scopus_id/85176747030,SCOPUS_ID:85176747030,"Nexus between FDI, Financial Development, Capital Formation and Renewable Energy Consumption; evidence from Bangladesh",10.32479/ijeep.14863,3
e14ec703-47af-4c4b-854b-60a1edc7c444,1fcea7f5-cba4-4ac0-a490-d4f0721c3da5,a992485a-3e62-402f-9e42-f204d0489a8e,https://api.elsevier.com/content/abstract/scopus_id/85176734062,SCOPUS_ID:85176734062,"Nexus between Personal Remittances, Financial Deepening, Urbanization, and Renewable Energy Consumption in Selected Southeast Asian Countries: Evidence from Linear and Nonlinear Assessment",10.32479/ijeep.14872,5
d9aac95c-fe8b-4944-9b05-a86cb5958599,f05a1200-aa40-44c7-919f-589eb6773e6e,ec4b90c7-c0a9-47e2-88dd-e6511803e6fd,https://api.elsevier.com/content/abstract/scopus_id/85167976811,SCOPUS_ID:85167976811,(En-)‘lightening’ children: Assessing the impacts of access to electricity on learning achievement levels,10.1111/rode.13042,0
bce20d53-aa3a-43d7-afa7-9e416290e87c,defef913-b70f-416d-917f-19220a702f97,065ac93a-2318-4616-ab55-c1bef339719c,https://api.elsevier.com/content/abstract/scopus_id/85164468170,SCOPUS_ID:85164468170,"International entrepreneurship in Africa: The roles of institutional voids, entrepreneurial networks and gender",10.1016/j.jbusres.2023.114109,10
d39f8600-d263-4658-89f4-767ad3794acf,1c344c94-b856-4474-a1f8-9538557bfbe3,5dc264d6-d015-43f1-b819-ddf2d32c9a5d,https://api.elsevier.com/content/abstract/scopus_id/85158069825,SCOPUS_ID:85158069825,The role of networks and capabilities in the internationalization of SMEs in North Africa: The case of Egyptian SMEs,10.1002/tie.22347,2
94d3edfd-7df9-47e6-9a43-352807f939db,ac87d2e7-e51f-4d93-be07-6bffe124d22b,32cc3889-3919-4bfb-9117-579e929a3381,https://api.elsevier.com/content/abstract/scopus_id/85197179466,SCOPUS_ID:85197179466,The fertility of migrants and minorities in Europe: Fertility intentions of Turkish migrants in Germany and the Turkish minority in Bulgaria compared,10.1007/9783658430993,0
b935d5ac-3c33-4aa0-ae6f-87df98e74f43,0b1d34ba-0836-4320-9ed7-404ed92f4a44,44c97f12-c756-4a0f-b007-c8c791940d13,https://api.elsevier.com/content/abstract/scopus_id/85176410104,SCOPUS_ID:85176410104,Multi-Criteria Analysis for the Evaluation of Urban Freight Logistics Solutions: A Systematic Literature Review,10.3390/math11194089,4
6950b498-b626-43a4-955b-998db3f053c9,f18c0957-ec0c-4794-8990-708ac7642e50,c20fb48f-fbbe-4861-a515-c1c07da690a2,https://api.elsevier.com/content/abstract/scopus_id/85174170859,SCOPUS_ID:85174170859,A Critical Discourse Analysis on Climate Change in a Globalized World: The Nexus of Islam and Sustainable Development,10.3390/su151914515,1
6562dffa-03d1-48a0-9a0c-67bf5ca1af0b,4e962a93-d280-4f60-a0e9-3aec10dda477,3357b779-14a5-4d2c-9d0c-7bf24be9ce3f,https://api.elsevier.com/content/abstract/scopus_id/85174154028,SCOPUS_ID:85174154028,"Bibliometric Analysis of Spatial Technology for World Heritage: Application, Trend and Potential Paths",10.3390/rs15194695,4
6562dffa-03d1-48a0-9a0c-67bf5ca1af0b,4e962a93-d280-4f60-a0e9-3aec10dda477,c6b2ff71-929e-4a50-b494-e61384e07329,https://api.elsevier.com/content/abstract/scopus_id/85174154028,SCOPUS_ID:85174154028,"Bibliometric Analysis of Spatial Technology for World Heritage: Application, Trend and Potential Paths",10.3390/rs15194695,4
6562dffa-03d1-48a0-9a0c-67bf5ca1af0b,4e962a93-d280-4f60-a0e9-3aec10dda477,c124dd07-df48-4ffb-a0c8-a49ba0247b8c,https://api.elsevier.com/content/abstract/scopus_id/85174154028,SCOPUS_ID:85174154028,"Bibliometric Analysis of Spatial Technology for World Heritage: Application, Trend and Potential Paths",10.3390/rs15194695,4
6a85df6d-d93e-41eb-9afc-a732e36a9362,32e69c2e-ab7c-47d9-be33-bbbc85b2c1cd,16951f4e-ff8f-4b99-89a2-cca6556dbfde,https://api.elsevier.com/content/abstract/scopus_id/85173616773,SCOPUS_ID:85173616773,“Entrepreneurship” from the lens of enlightenment: Impacts of religiosity and spiritual intelligence on social entrepreneurial intentions,10.1371/journal.pone.0285140,1
014395fa-6ca4-4ad4-ab9a-baeeb673a96a,3c3012e1-8580-467b-ba15-8f6af08b4dc0,712b7ed4-2747-4e12-9cac-9b9082e438a3,https://api.elsevier.com/content/abstract/scopus_id/85152367431,SCOPUS_ID:85152367431,Exporting decision of agricultural firms: The role of foreign direct investment,10.1002/agr.21811,0
dd372d86-20d5-4f45-ad54-b3c2b4750d91,988212fe-9f97-4bff-b6d3-00ed1dbed2a3,188f4cee-cddb-41c8-bcb8-1e8db5c41915,https://api.elsevier.com/content/abstract/scopus_id/85168966416,SCOPUS_ID:85168966416,"Shaping nations and markets: Identity capital, trade, and the populist rage",10.4324/9781003345923,0
eafc024a-dbca-4c67-b5a6-00a66743058a,9a2a256b-64f3-4176-9198-a32761b1699c,a992485a-3e62-402f-9e42-f204d0489a8e,https://api.elsevier.com/content/abstract/scopus_id/85168541399,SCOPUS_ID:85168541399,Does public-private investment augment renewable energy consumption in BIMSTEC nations? Evidence from symmetric and asymmetric assessment,10.1016/j.esr.2023.101169,18
cd7d6dde-0236-4321-984d-7af433fdd0de,15651902-5c74-4d1f-980a-66633d00a0cf,2fa582d2-7bc7-4bcc-bcdc-92c7395ff1e7,https://api.elsevier.com/content/abstract/scopus_id/85164328966,SCOPUS_ID:85164328966,The impact of commercial bank branch expansion on energy efficiency: Micro evidence from China,10.1016/j.chieco.2023.102019,53
2846343d-7961-4b3c-a3d1-3900d74a33d6,22bfab6f-b90e-4a88-9df5-8f54df0bac82,62d4230d-4705-4fcc-b58d-04d90364fe66,https://api.elsevier.com/content/abstract/scopus_id/85161271390,SCOPUS_ID:85161271390,The use of intravenous thrombolytics in acute ischemic stroke management: A scoping review from 2008 till 2021 in the Arab world in the Middle East and North Africa,10.1016/j.jstrokecerebrovasdis.2023.107201,1
2846343d-7961-4b3c-a3d1-3900d74a33d6,22bfab6f-b90e-4a88-9df5-8f54df0bac82,9b11683d-1855-49ec-8057-1ddca03555c5,https://api.elsevier.com/content/abstract/scopus_id/85161271390,SCOPUS_ID:85161271390,The use of intravenous thrombolytics in acute ischemic stroke management: A scoping review from 2008 till 2021 in the Arab world in the Middle East and North Africa,10.1016/j.jstrokecerebrovasdis.2023.107201,1
a14215d0-e6b9-4989-a919-b24425a396be,d79db124-b44d-4aeb-8065-e74dbb450732,1f5e4617-fc15-4e27-a906-3e2b59dc2322,https://api.elsevier.com/content/abstract/scopus_id/85154050035,SCOPUS_ID:85154050035,"Who are the future farmers? Media representations of youth in agriculture, food security and ‘modern’ farming in Indonesia",10.1111/apv.12374,4
3b4a353f-3900-428c-8bb2-74ec774a7a29,54a44912-f50e-4913-be2b-28fcba4fb1ca,dcc573e9-0954-4973-acfa-b0fb6fa94003,https://api.elsevier.com/content/abstract/scopus_id/85153623578,SCOPUS_ID:85153623578,Phytopathogenic nematodes associated with olive trees (Olea europaea L.) in North Africa: current status and management prospects,10.1007/s41348-023-00744-6,4
3b4a353f-3900-428c-8bb2-74ec774a7a29,54a44912-f50e-4913-be2b-28fcba4fb1ca,c30d693a-e4b4-49bc-8470-b289558d1b11,https://api.elsevier.com/content/abstract/scopus_id/85153623578,SCOPUS_ID:85153623578,Phytopathogenic nematodes associated with olive trees (Olea europaea L.) in North Africa: current status and management prospects,10.1007/s41348-023-00744-6,4
cf93fdf2-6eb6-4541-88e9-f079e953368a,547b3e36-68f3-4236-bac1-4ebe5fe6d07d,7648e8ed-1ea8-4363-b4f9-b10c06322018,https://api.elsevier.com/content/abstract/scopus_id/85129462618,SCOPUS_ID:85129462618,Psychological factors and the use of psychoactive substances in relation to sexual orientation: A study on Israeli young adults,10.1007/s12144-022-03189-6,3
54c416f2-6313-469c-9f9c-f0b454f603f0,ef751a65-b954-473c-a584-326bba3984eb,85ef3acd-75c6-479a-bc14-ac83a9ceaacf,https://api.elsevier.com/content/abstract/scopus_id/85163952838,SCOPUS_ID:85163952838,What Does the Concept of Resilience in Tourism Mean in the Time of COVID-19? Results of a Bibliometric Analysis,10.3390/su15129797,7
488658eb-3b83-444e-84c8-c3211e4897c3,a0f49e38-3b11-42e5-9d22-4fed48fd8b53,889632e7-bfc8-41e9-8c72-64dc12b25b8f,https://api.elsevier.com/content/abstract/scopus_id/85159702803,SCOPUS_ID:85159702803,Impacts of inter-institutional mobility on scientific performance from research capital and social capital perspectives,10.1007/s11192-023-04690-w,2
4b8e9422-1ba8-443f-b92a-2fa4ab889292,2a520d4a-4290-4102-92f6-b34114e45d67,35087a47-3987-4fb0-9a32-2684dab21b34,https://api.elsevier.com/content/abstract/scopus_id/85146268564,SCOPUS_ID:85146268564,Social unrest and corporate behaviour during the Arab Spring period,10.1016/j.jeca.2023.e00289,2
fc0255a0-d82f-4b6b-892e-5739f0d4142c,facdc331-a436-4848-b4bb-24468ea197db,d9aa19d6-8f3d-4a1a-ae38-6b585d519515,https://api.elsevier.com/content/abstract/scopus_id/85133082690,SCOPUS_ID:85133082690,The Lissamphibian Fossil Record of South America,10.1007/s12549-022-00536-0,11
fc0255a0-d82f-4b6b-892e-5739f0d4142c,facdc331-a436-4848-b4bb-24468ea197db,69fd24ee-b822-4af6-998b-edb8172e048f,https://api.elsevier.com/content/abstract/scopus_id/85133082690,SCOPUS_ID:85133082690,The Lissamphibian Fossil Record of South America,10.1007/s12549-022-00536-0,11
136acd0a-d7e8-4b53-a6b4-c4f1d8956531,e5b5f809-79d5-4e12-a583-86e8f93c08bd,24a0fa01-6ea0-44c0-a7a2-325560884847,https://api.elsevier.com/content/abstract/scopus_id/85160321043,SCOPUS_ID:85160321043,“Zero Dose” Children in the Democratic Republic of the Congo: How Many and Who Are They?,10.3390/vaccines11050900,8
136acd0a-d7e8-4b53-a6b4-c4f1d8956531,e5b5f809-79d5-4e12-a583-86e8f93c08bd,b1856da9-2c28-4d2d-8f09-3d541b14dc7c,https://api.elsevier.com/content/abstract/scopus_id/85160321043,SCOPUS_ID:85160321043,“Zero Dose” Children in the Democratic Republic of the Congo: How Many and Who Are They?,10.3390/vaccines11050900,8
4af3607d-df44-41fa-8255-586a19291f8c,2f31cf70-7333-4305-9c05-c5fac1089a06,94c1b346-230a-4dc4-81a8-47e2a403084d,https://api.elsevier.com/content/abstract/scopus_id/85158821682,SCOPUS_ID:85158821682,"(Dis)connections between youth migration and food security in a rural community of the Sierra de Santa Marta, Veracruz, Mexico",10.1016/j.jrurstud.2023.103028,3
1d1be7ca-3a72-48af-a4ba-1172b3ef7bdc,eb356520-00e0-4090-b361-b7351c68880c,1764b777-2697-4c41-8998-a492374e1a0a,https://api.elsevier.com/content/abstract/scopus_id/85135513855,SCOPUS_ID:85135513855,Best practices are never best: Evaluating primate conservation education programs (PCEPs) with a decolonial perspective,10.1002/ajp.23424,13
c91461ed-1fbe-4639-8ec1-24468735bb5c,7469f888-53e8-4fc9-a47e-18fc29e9fb96,5bddee6f-cb3d-462e-b60b-ef2eef46993f,https://api.elsevier.com/content/abstract/scopus_id/85159342784,SCOPUS_ID:85159342784,Preaching Politics: How Politicization Undermines Religious Authority in the Middle East,10.1017/S000712342200028X,2
24b0d05d-ccea-45e7-a878-817074905596,d80bf217-3306-4b24-bf4d-a9db72c8f5de,393ef5c6-dba0-48fc-9a77-3f07ff9eb21f,https://api.elsevier.com/content/abstract/scopus_id/85187975944,SCOPUS_ID:85187975944,"Prevalence, Pattern and Correlates of Underage Alcohol Drinking among Secondary School Students in Orlu, Imo State",10.4314/jcmphc.v35i1.2,2
f8cb470f-a109-4d24-97ee-28a224859d0b,0bfb5e22-23bd-446e-95e8-360aefeb3ba7,e5b0ddbb-124f-4160-bdcf-45e663f5d9db,https://api.elsevier.com/content/abstract/scopus_id/85160055441,SCOPUS_ID:85160055441,A bibliometric review of dividend policy literature,10.1016/j.ribaf.2023.101987,14
0f210b80-1433-43f6-a7ee-d97ba8d0952b,74593827-d3db-46ed-8d6d-01f101501725,a5962d55-c81b-48a8-81a6-599fb9994b3b,https://api.elsevier.com/content/abstract/scopus_id/85153784391,SCOPUS_ID:85153784391,How Well the Constructs of Health Belief Model Predict Vaccination Intention: A Systematic Review on COVID-19 Primary Series and Booster Vaccines,10.3390/vaccines11040816,14
8d2b957b-0f58-41f8-9c29-7848cac4dcf6,5c8498de-0a41-4a06-95e7-325c9141bc96,c7d12ff0-3a7e-431a-a6cd-df7ef58939c1,https://api.elsevier.com/content/abstract/scopus_id/85147920216,SCOPUS_ID:85147920216,Phenotypic biodiversity characterization of dromedary camels and hybrids in Kazakhstan,10.1007/s11250-023-03496-5,1
8d2b957b-0f58-41f8-9c29-7848cac4dcf6,5c8498de-0a41-4a06-95e7-325c9141bc96,4011a955-0de3-45c3-9cab-4bad57bbeb81,https://api.elsevier.com/content/abstract/scopus_id/85147920216,SCOPUS_ID:85147920216,Phenotypic biodiversity characterization of dromedary camels and hybrids in Kazakhstan,10.1007/s11250-023-03496-5,1
